tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,TheBigShip, https://twitter.com/TheBigShip,2020-12-14 01:32:19,https://twitter.com/i/web/status/1338144729821634560,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,TheBigShip, https://twitter.com/TheBigShip,2020-12-14 05:31:05,https://twitter.com/i/web/status/1338204816250601473,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,,,0,0,0,1338035743524933633
covid-test-australia,Baron_Gotcha, https://twitter.com/Baron_Gotcha,2020-12-13 18:59:14,https://twitter.com/i/web/status/1338045805664509953,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/c5yQhFk7YZ,,,,,,,,0,0,0,
covid-test-australia,Baron_Gotcha, https://twitter.com/Baron_Gotcha,2020-12-14 10:47:17,https://twitter.com/i/web/status/1338284389369667584,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/c5yQhFk7YZ,,,,,,,,0,0,0,
covid-test-australia,thetimeiswrite, https://twitter.com/thetimeiswrite,2020-12-07 18:51:36,https://twitter.com/i/web/status/1335869558842802176,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Victoria,,,0,0,0,1335858671599767553
covid-test-australia,DDZakArsenal, https://twitter.com/DDZakArsenal,2020-12-12 12:48:48,https://twitter.com/i/web/status/1337590194413969408,"RT @News24: Australia abandons vaccine attempt, after the shot wrongly gave some people positive HIV test results | @BISouthAfrica   https:…",,,,,,,,0,0,0,1337400577240731650
covid-test-australia,mmfay6, https://twitter.com/mmfay6,2020-12-13 20:24:05,https://twitter.com/i/web/status/1338067158081757184,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,AFL_docker, https://twitter.com/AFL_docker,2020-12-15 09:45:54,https://twitter.com/i/web/status/1338631331907915777,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Western Australia,,,0,0,0,1338063566595747840
covid-test-australia,outofthepickle, https://twitter.com/outofthepickle,2020-12-13 16:16:13,https://twitter.com/i/web/status/1338004781114118144,Good on the opposition; &amp; Boris? https://t.co/DVKitNbB0M,,,,,,,,0,0,0,
covid-test-australia,Imalittleplunk, https://twitter.com/Imalittleplunk,2020-12-13 22:53:51,https://twitter.com/i/web/status/1338104847854227456,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,Victoria,,,0,0,0,1338056922205863936
covid-test-australia,kif_inti_mary, https://twitter.com/kif_inti_mary,2020-12-13 20:20:38,https://twitter.com/i/web/status/1338066289609252864,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,Magpie1954nBird, https://twitter.com/Magpie1954nBird,2020-12-05 09:47:57,https://twitter.com/i/web/status/1335007967914016772,RT @bsadams25: Coronavirus Australia live news: Sydney commuters told to get tested as authorities move to contain spread https://t.co/i1Lz…,neutral,0.1649,0.15815,0.67695,,,,0,0,0,1335005284452843521
covid-test-australia,vivchook, https://twitter.com/vivchook,2020-12-15 21:16:51,https://twitter.com/i/web/status/1338805212438384641,RT @Ghanukhan: There is no doubt that large scale testing was paramount in keeping a lid on #Covid19 in Australia. The bacterium producing…,,,,,,,,0,0,0,1338626012804861952
covid-test-australia,JamieSmythF, https://twitter.com/JamieSmythF,2020-12-11 12:50:28,https://twitter.com/i/web/status/1337228228008677378,Australia abandons local Covid vaccine over HIV test concerns https://t.co/vk6fweo20u via @financialtimes,,,,,,,,0,0,0,
covid-test-australia,swankyhoodrat, https://twitter.com/swankyhoodrat,2020-12-10 02:56:53,https://twitter.com/i/web/status/1336716460459257860,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,Western Australia,,,0,0,0,1335762638421291008
covid-test-australia,EdStephens11, https://twitter.com/EdStephens11,2020-12-07 19:57:42,https://twitter.com/i/web/status/1335886192319991808,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,EstherRockett, https://twitter.com/EstherRockett,2020-12-07 11:21:56,https://twitter.com/i/web/status/1335756395321282560,@PeterC36408520 @MichaelaBenne @laurelirving7 @nswpolice @7NewsMelbourne It’s the percentage of travellers who’ve entered Australia &amp; tested positive to covid since hotel quarantine was implemented. Available on state gov websites &amp; reasonably consistent across the states at &lt;1%,,,,,New South Wales,,,0,0,0,1335749960071966720
covid-test-australia,crynbrian, https://twitter.com/crynbrian,2020-12-14 21:35:02,https://twitter.com/i/web/status/1338447400256434176,RT @rachelbaxendale: Victoria's system for contact tracing and recording of testing was not fit to deal with any escalation of cases and l…,,,,,,,,0,0,0,1338341370675654656
covid-test-australia,gdgoz, https://twitter.com/gdgoz,2020-12-14 07:34:50,https://twitter.com/i/web/status/1338235958223761408,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,gdgoz, https://twitter.com/gdgoz,2020-12-14 10:10:03,https://twitter.com/i/web/status/1338275021442043907,RT @jaquix173: Tell him he's dreaming about OECD job.  Money wasted on him would have built a couple of social housing units...   https://t…,,,,,,,,0,0,0,1338267265695772674
covid-test-australia,abissicus, https://twitter.com/abissicus,2020-12-13 18:09:10,https://twitter.com/i/web/status/1338033205702656002,RT @GuardianAus: Mathias Cormann tests negative to Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co…,,,,,,,,0,0,0,1338000227790360576
covid-test-australia,DameEmpress, https://twitter.com/DameEmpress,2020-12-13 20:57:24,https://twitter.com/i/web/status/1338075542889799680,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,DameEmpress, https://twitter.com/DameEmpress,2020-12-13 22:58:24,https://twitter.com/i/web/status/1338105994912534528,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,DameEmpress, https://twitter.com/DameEmpress,2020-12-13 23:07:16,https://twitter.com/i/web/status/1338108227121078275,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,DameEmpress, https://twitter.com/DameEmpress,2020-12-15 14:52:32,https://twitter.com/i/web/status/1338708496125030400,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,,,,,,,,0,0,0,1338687357797552128
covid-test-australia,LMckaskill, https://twitter.com/LMckaskill,2020-12-14 10:09:55,https://twitter.com/i/web/status/1338274987304656897,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,RedditAus, https://twitter.com/RedditAus,2020-12-13 18:44:13,https://twitter.com/i/web/status/1338042028240855040,Australia: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/6c3xigEJuF,,,,,,,,0,0,0,
covid-test-australia,JSwanson77, https://twitter.com/JSwanson77,2020-12-11 13:37:42,https://twitter.com/i/web/status/1337240111826698242,"RT @MarkDice: Coronavirus vaccine trail halted in Australia after participants started testing positive for HIV.  I'm not kidding, Alex Jon…",,,,,,,,0,0,0,1337169629446205441
covid-test-australia,annmariespetaup, https://twitter.com/annmariespetaup,2020-12-08 04:06:20,https://twitter.com/i/web/status/1336009159179862017,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Western Australia,,,0,0,0,1335681731874205698
covid-test-australia,_atiiiiim, https://twitter.com/_atiiiiim,2020-12-11 00:00:20,https://twitter.com/i/web/status/1337034418272280579,RT @naledimoss: My nephew just tested positive for Covid. He went to see Black Coffee last week at some venue in Illovo. His friends told h…,,,,,Western Australia,,,0,0,0,1336939271903711235
covid-test-australia,scandrof, https://twitter.com/scandrof,2020-12-11 21:49:02,https://twitter.com/i/web/status/1337363760009232385,RT @Gizmodo: Australia Scraps Homegrown Covid-19 Vaccine After Trial Participants Get 'False Positive' Test Results For HIV https://t.co/l2…,,,,,New South Wales,,,0,0,0,1337359233478627330
covid-test-australia,Tan3User, https://twitter.com/Tan3User,2020-12-14 04:26:36,https://twitter.com/i/web/status/1338188590417756160,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Victoria,,,0,0,0,1338078496594087936
covid-test-australia,unicornsprinkle, https://twitter.com/unicornsprinkle,2020-12-09 17:02:08,https://twitter.com/i/web/status/1336566787400339456,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,Western Australia,,,0,0,0,1335762638421291008
covid-test-australia,ClemPowell, https://twitter.com/ClemPowell,2020-12-14 19:27:15,https://twitter.com/i/web/status/1338415244427763713,@TedPetrou @yaneerbaryam It is unlikely that either Australia or NZ will see a large outbreak. Both countries now have established and battle tested systems to indentify (water testing + risk based testing) and eliminate covid outbreaks (extremely aggressive contact tracing).,,,,,,,,0,0,0,1338129470440534022
covid-test-australia,mena_wang, https://twitter.com/mena_wang,2020-12-11 08:25:18,https://twitter.com/i/web/status/1337161494190903298,RT @MackayIM: found that the vaccine generated antibodies towards the GP-41 molecular clamp that are cross-reactive in some HIV tests -th…,,,,,,,,0,0,0,1337160470592061440
covid-test-australia,noreenbo, https://twitter.com/noreenbo,2020-12-13 03:34:38,https://twitter.com/i/web/status/1337813123630329857,RT @shessite: An Australian COVID-19 vaccine that had shown promising results in early trials is being abandoned after researchers found th…,,,,,,,,0,0,0,1337700033966313479
covid-test-australia,Spiteful38, https://twitter.com/Spiteful38,2020-12-11 20:32:45,https://twitter.com/i/web/status/1337344564605104129,RT @EwellGregoor: So Australia actually gave its citizens who had volunteered in the Covid trials a molecule from the HIV Virus. The HIV pr…,,,,,New South Wales,,,0,0,0,1337336257005973504
covid-test-australia,pedwards2014, https://twitter.com/pedwards2014,2020-12-14 04:55:45,https://twitter.com/i/web/status/1338195923919204352,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Queensland,,,0,0,0,1338101411435835393
covid-test-australia,JohnnyAnarchy, https://twitter.com/JohnnyAnarchy,2020-12-07 12:04:40,https://twitter.com/i/web/status/1335767148245946368,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,Western Australia,,,0,0,0,1335684516631949315
covid-test-australia,FullerGraeme, https://twitter.com/FullerGraeme,2020-12-08 08:42:40,https://twitter.com/i/web/status/1336078702879199232,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,New South Wales,,,0,0,0,1335858671599767553
covid-test-australia,FullerGraeme, https://twitter.com/FullerGraeme,2020-12-14 11:01:50,https://twitter.com/i/web/status/1338288050523176962,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,New South Wales,,,0,0,0,1338052483680124928
covid-test-australia,9keziahsullivan, https://twitter.com/9keziahsullivan,2020-12-05 12:24:09,https://twitter.com/i/web/status/1335047276629090308,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,,,,0,0,0,1335045717975429126
covid-test-australia,njknjk, https://twitter.com/njknjk,2020-12-15 08:05:13,https://twitter.com/i/web/status/1338605993081507841,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,oldlillipilli, https://twitter.com/oldlillipilli,2020-12-13 21:10:57,https://twitter.com/i/web/status/1338078952628211712,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,jakejnelson, https://twitter.com/jakejnelson,2020-12-09 10:27:21,https://twitter.com/i/web/status/1336467435013038080,"RT @9NewsSyd: #UPDATE: NSW has recorded ZERO new cases of #COVID19 infection over the past 24 hours.   More than 13,000 tests were conducte…",,,,,,,,0,0,0,1336465212015165440
